100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,CHILDREN THAT PAY,06:00A -06:00A ,______S,72,14,2,13,41,10,31,59,23,37,431,1,60
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,CIVIL WAR,06:00A -06:00A ,______S,76.9,11,6,5,36,19,16,63,32,31,875,1,135
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,CRAIG MELVIN REPORTS,06:00A -06:00A ,MTWTF__,72.6,11,6,5,53,32,21,86,45,41,658,179,9509
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,CROSS CONNECTION W/TCROSS,06:00A -06:00A ,_____S_,71,14,9,5,57,31,26,95,43,52,704,51,5634
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,DATELINE,06:00A -06:00A ,____FSS,69.2,5,2,3,28,12,16,40,18,23,229,81,4860
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,DATELINE EXTRA,06:00A -06:00A ,___T_SS,69.1,13,6,7,45,17,27,61,23,38,337,25,1500
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,DEADLINE: WH SPECIAL,06:00A -06:00A ,MTW____,70.5,57,27,31,184,90,93,268,129,139,1640,5,420
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,DEADLINE:WHITE HOUSE,06:00A -06:00A ,MTWTF__,73.1,31,16,15,117,64,53,191,95,96,1590,269,29042
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,DECISION 2021,06:00A -06:00A ,_T_____,70.2,36,15,21,163,87,76,224,119,105,1210,4,369
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,FILLER,06:00A -06:00A ,_____S_,66.9,2,0,2,37,26,10,47,33,14,230,1,60
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,FIRESIDE HISTORY W/ MB,06:00A -06:00A ,____F_S,76.3,12,5,6,27,9,18,41,15,26,551,2,90
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,FOUR SEASONS CONVERSATION,06:00A -06:00A ,______S,73.3,5,1,4,40,13,26,65,24,41,554,1,27
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,FOUR SEASONS TOTAL DOC,06:00A -06:00A ,______S,72.1,12,7,5,61,31,30,87,40,48,730,1,33
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,GIBSON AND REISER REPORTS,06:00A -06:00A ,_____SS,70,5,2,3,24,13,11,37,18,19,302,66,7920
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,GIBSON AND REISER RPTS SP,06:00A -06:00A ,______S,73.4,1,1,0,18,13,5,39,23,17,279,1,120
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,HALLIE JACKSON REPORTS,06:00A -06:00A ,MTWTF__,72.7,14,7,7,58,33,25,92,47,45,764,189,9975
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,IMPEACHMENT ANALYSIS,06:00A -06:00A ,_TWTFS_,70.6,44,23,21,192,99,93,313,152,161,1881,23,1881
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,IMPEACHMENT OF DONALDTRMP,06:00A -06:00A ,_TWTFS_,70.8,85,42,43,350,177,172,528,258,270,3110,20,1788
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,IN THE DARK OF THE VALLEY,06:00A -06:00A ,______S,75.4,1,1,0,7,2,4,18,7,11,246,1,131
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,INSPIRING AMERICA 21 INSP,06:00A -06:00A ,______S,71.2,10,7,3,40,26,14,58,32,26,347,1,60
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,JOSE DIAZ-BALART REPORTS,06:00A -06:00A ,MTWTF__,74,9,5,5,39,24,15,65,36,29,615,58,3095
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,KATY TUR REPORTS,06:00A -06:00A ,MTWTF__,72.9,19,10,10,63,34,28,97,49,48,755,195,9640
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,LAST WORD W. LO SPEC,06:00A -06:00A ,M______,71.7,13,9,5,44,29,15,82,40,43,703,1,120
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,LAST WORD W/ L. ODONNELL,06:00A -06:00A ,MTWTF__,72.9,34,18,16,153,81,72,241,118,122,1814,241,14460
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,LIVES WELL LIVED,06:00A -06:00A ,__W____,71.6,21,9,13,124,65,59,182,102,80,1478,1,60
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MEET THE PRESS FILM FEST,06:00A -06:00A ,_____SS,74.5,4,3,1,17,8,9,24,12,12,207,2,180
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MEHDI HASAN SHOW,06:00A -06:00A ,______S,72.5,12,8,4,40,21,19,59,29,30,434,37,2220
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MELTDOWN IN DIXIE,06:00A -06:00A ,______S,71.9,0,0,0,10,3,7,16,6,10,178,1,49
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MEMORY BOX: CONVERSATION,06:00A -06:00A ,__W____,73,8,6,2,74,41,33,122,57,65,679,1,26
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MEMORY BOX: ECHOES OF 911,06:00A -06:00A ,__W____,71.7,34,18,16,167,86,81,289,135,154,1499,1,94
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MORNING JOE,06:00A -06:00A ,MTWTF__,71.2,16,9,7,80,46,34,138,69,68,1021,253,45540
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MORNING JOE-SPC,06:00A -06:00A ,M__TF__,72.9,11,7,5,38,23,16,66,33,33,600,6,1020
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC BREAKING NEWS,06:00A -06:00A ,_TW____,65.5,202,97,105,655,319,336,894,426,468,3690,5,437
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC ELECTION COVERAGE,06:00A -06:00A ,_T_____,64.3,188,90,97,608,327,281,846,450,396,3354,6,450
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC LIVE,06:00A -06:00A ,MTWTFS_,70.6,27,13,14,100,49,51,161,78,83,1052,19,1140
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC LIVE W/ C.MELVIN,06:00A -06:00A ,MTWTF__,70.7,24,15,9,116,60,56,186,94,92,1221,58,2719
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC LIVE W/ H.JACKSON,06:00A -06:00A ,MTWTF__,70.6,32,20,12,142,74,68,225,113,111,1443,54,3197
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC LIVE W/ S.RUHLE,06:00A -06:00A ,MTWTF__,71.3,26,17,9,124,65,59,208,104,104,1437,57,3420
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC LIVE W/A.MOHYELDIN,06:00A -06:00A ,MTWTF__,71.5,31,15,16,130,70,61,206,108,98,1392,60,3097
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC LIVE W/GIBSN&REISER,06:00A -06:00A ,_____SS,69.1,7,4,4,37,17,20,61,26,35,454,25,3000
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC LIVE W/K.TUR,06:00A -06:00A ,MTWTF__,71.6,33,15,18,128,69,59,202,108,94,1359,56,3070
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC LIVE W/VOSSOUGHIAN,06:00A -06:00A ,_____SS,71.4,20,9,11,78,43,36,125,63,62,869,25,3000
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC LIVE WKND EDITION,06:00A -06:00A ,____F__,69.8,4,3,1,33,23,11,54,29,25,399,2,120
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC NEWS HOUR,06:00A -06:00A ,______S,69.9,16,8,8,85,43,42,156,74,82,940,3,180
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC PRESS CONFERENCE,06:00A -06:00A ,MTWTFSS,71.9,29,14,14,104,56,48,160,81,78,1137,145,4936
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC REPORTS- LIVE,06:00A -06:00A ,MTWTFSS,73.5,11,6,5,39,22,17,59,30,29,539,49,3801
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC SPEC PRESENTATION,06:00A -06:00A ,M______,74.9,23,8,14,91,41,50,151,59,92,1383,1,60
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC SPECIAL COVERAGE,06:00A -06:00A ,MTWTFSS,71.7,27,13,14,110,58,52,172,86,85,1147,152,9163
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MSNBC TOWN HALL,06:00A -06:00A ,__W____,74.2,33,18,15,147,87,60,226,122,105,1920,1,66
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,MTP DAILY,06:00A -06:00A ,MTWTF__,72.7,21,10,11,75,41,34,117,60,57,877,242,13089
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,NBC NEWS NOW SPECIAL,06:00A -06:00A ,______S,69.1,7,4,2,36,15,21,43,17,26,295,2,120
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,NBC NEWS: INAUGURTN PRIME,06:00A -06:00A ,__W____,63.9,223,80,143,764,362,401,1075,490,585,4124,1,30
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,PAPER AND GLUE,06:00A -06:00A ,____F__,74.6,19,8,11,55,33,22,71,37,34,768,1,95
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,PAPER AND GLUE CONVERSTN,06:00A -06:00A ,____F__,73.2,5,0,5,23,12,11,39,20,19,393,1,25
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,POLITICS NATION,06:00A -06:00A ,_____SS,73.7,13,7,6,43,23,20,68,32,36,605,100,5995
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,POLITICS NATION SPECIAL,06:00A -06:00A ,______S,74.9,9,8,1,31,25,6,41,28,13,412,1,60
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,PRESIDENTIAL ADDRESS,06:00A -06:00A ,__W____,69.6,138,57,81,497,255,243,714,352,362,4157,1,68
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,PRESIDENTIAL INAUGURATION,06:00A -06:00A ,__W____,64.9,184,84,100,616,294,322,823,379,444,3413,8,808
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,PRIDE OF THE WHITE HOUSE,06:00A -06:00A ,______S,75,1,0,1,28,7,21,52,17,35,380,1,60
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,RACHEL MADDOW SHOW,06:00A -06:00A ,MTWTF__,72.4,54,32,22,250,137,113,388,189,200,2709,246,14760
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,RACHEL MADDOW SPECIAL,06:00A -06:00A ,____F__,74.1,36,23,13,119,70,49,184,90,94,1615,1,120
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,REIDOUT,06:00A -06:00A ,MTWTF__,70.6,33,17,16,132,66,66,208,97,111,1439,250,14875
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,REIDOUT SPECIAL,06:00A -06:00A ,MT_____,70.1,51,32,19,214,126,88,307,168,139,1806,2,180
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,REMEMBERNG PRINCE PHILLIP,06:00A -06:00A ,_____S_,72.5,31,20,12,103,54,49,159,73,85,1224,1,180
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,REPUBLICAN RESPONSE,06:00A -06:00A ,__W____,69,65,27,38,333,174,159,479,249,230,2976,1,15
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,RICHARD ENGEL ON ASSIGNMT,06:00A -06:00A ,______S,72.7,6,3,4,40,21,19,62,28,34,560,3,210
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,SATURDAY SHW W/J.CAPEHART,06:00A -06:00A ,_____S_,72.2,13,11,2,35,23,13,64,41,23,596,1,120
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,SKY BLOSSOM,06:00A -06:00A ,_____S_,70.1,7,2,5,22,10,13,35,16,19,309,1,120
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,STEPHANIE RUHLE REPORTS,06:00A -06:00A ,MTWTF__,73.1,10,5,5,54,31,23,97,53,44,826,187,10963
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,STONE GHOSTS IN THE SOUTH,06:00A -06:00A ,______S,74.8,20,2,18,36,13,24,35,16,20,366,1,45
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,STORIES WE TELL,06:00A -06:00A ,______S,73.2,18,11,7,31,18,13,40,25,15,342,1,60
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,STREET LEVEL U.S.A.,06:00A -06:00A ,______S,72.6,11,7,4,43,22,21,57,28,29,348,2,120
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,SUNDAY SHOW SPECIAL,06:00A -06:00A ,______S,68.8,18,16,2,56,38,18,89,47,42,517,1,120
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,SUNDAY SHOW W/J. CAPEHART,06:00A -06:00A ,______S,70.9,12,8,5,51,28,23,85,40,45,649,50,5977
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,TRIAL: KILLING OF G.FLOYD,06:00A -06:00A ,______S,76,12,1,11,23,9,14,56,25,31,493,1,60
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,VELSHI,06:00A -06:00A ,_____SS,72.6,11,6,5,42,24,18,72,35,38,628,102,12014
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,VELSHI SPECIAL,06:00A -06:00A ,______S,70.3,15,10,5,58,43,15,93,59,34,664,3,213
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,WAY TOO EARLY,06:00A -06:00A ,MTWT__S,70.9,7,3,4,27,13,13,43,22,21,303,113,6780
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,WAY TOO EARLY W/K. HUNT,06:00A -06:00A ,MTWT__S,69,6,3,2,38,20,18,65,32,33,433,142,8520
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,WEEK W/ JOSHUA JOHNSON,06:00A -06:00A ,_____SS,72.9,14,8,6,51,28,23,78,39,39,580,67,6480
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,WEEK W/ JOSHUA JOHNSON SP,06:00A -06:00A ,______S,70.7,13,9,4,59,30,30,79,37,42,491,2,180
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,WEEKENDS WITH ALEX WITT,06:00A -06:00A ,_____SS,70.9,23,11,12,95,51,44,152,76,76,1039,25,4500
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,YASMIN VOSSOUGHIAN REPRTS,06:00A -06:00A ,_____SS,72.7,12,7,5,38,22,17,57,29,28,444,78,8844
100,CrossTab,MSNB,12/28/20-12/26/21,,A         ,,,YASMIN VOSSOUGHIAN RPT SP,06:00A -06:00A ,______S,70.8,11,10,1,64,46,19,87,55,32,424,1,120
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,9/11: ONE DAY AMER SNAP,06:00A -06:00A ,____FS_,57.2,34,12,22,167,78,89,243,115,128,582,6,390
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,9/11: ONE DAY IN AMERICA,06:00A -06:00A ,MTW___S,58.3,47,19,28,251,143,108,307,180,128,822,6,355
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,AFRICAS DEADLIEST,06:00A -06:00A ,__W_F__,61.7,6,4,1,18,13,4,26,19,6,120,3,180
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,AFV: ANIMAL EDITION,06:00A -06:00A ,____F__,60.1,15,7,8,38,15,23,42,18,24,199,10,600
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,ANCIENT AMERICAS COMP,06:00A -06:00A ,____F__,61.2,21,17,4,66,44,22,79,49,30,303,2,120
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,ANCIENT WORLDS REVEALED W,06:00A -06:00A ,____F__,64.7,6,5,1,30,19,10,46,25,21,185,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,ATLAS OF CURSED PLACES,06:00A -06:00A ,_T_____,60.6,27,15,13,91,43,47,120,75,45,449,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,ATLAS OF CURSED SNAPS,06:00A -06:00A ,___T___,59.4,36,24,11,73,44,28,97,54,42,314,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,BOB BALLARD: AN EXPLORERS,06:00A -06:00A ,M______,60,17,12,5,67,34,32,76,38,37,255,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,BREAKING BOBBY BONES,06:00A -06:00A ,M_____S,56.2,27,12,15,98,53,45,119,66,53,296,16,481
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,BREAKING BOBBY BONES FL,06:00A -06:00A ,M______,54.1,41,13,28,134,62,73,161,89,72,394,1,15
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,BREAKING BOBBY BONES SNAP,06:00A -06:00A ,___T___,54.2,13,5,9,43,21,23,59,33,26,136,4,120
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,BUILT FOR MARS,06:00A -06:00A ,___T___,61.6,18,9,9,99,65,34,152,102,50,604,1,120
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,BUILT FOR THE KILL,06:00A -06:00A ,___T___,63.1,3,1,2,7,2,4,7,2,4,32,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,CALLED TO THE WILD,06:00A -06:00A ,_T_____,63,12,3,9,57,22,35,74,32,41,389,6,360
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,CALLED TO THE WILD SNAP,06:00A -06:00A ,___T___,60.5,12,8,4,45,27,19,64,41,22,218,6,360
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,CM: BETTER HUMAN BETTER D,06:00A -06:00A ,____F__,62.8,22,8,15,79,38,41,110,50,60,456,10,600
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,CRITTER FIXERS,06:00A -06:00A ,____F__,70,4,1,3,13,6,7,14,7,7,114,10,600
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,CROC THAT ATE JAWS SNAP,06:00A -06:00A ,M______,54,18,8,10,98,43,55,120,51,69,283,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,"CROC THAT ATE JAWS, THE",06:00A -06:00A ,___T___,56.6,39,17,22,149,86,63,229,140,89,592,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,DRAIN THE OCEANS,06:00A -06:00A ,M______,64.1,25,14,11,76,45,31,104,63,41,465,10,600
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,DRAIN THE OCEANS COMPILAT,06:00A -06:00A ,____F__,67.3,13,9,4,40,28,12,61,36,25,302,8,480
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,DRAIN THE OCEANS SNAP,06:00A -06:00A ,____F__,68,10,6,4,40,16,24,62,26,36,375,2,120
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,DRUG LORDS NEXT GEN COMP,06:00A -06:00A ,_____S_,56.7,40,19,21,95,47,48,139,71,68,331,2,120
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,EYEWITNESS SHARK AT COMPS,06:00A -06:00A ,__W____,57.9,16,9,7,116,60,56,134,69,65,331,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,EYEWITNESS SHARK ATK SNAP,06:00A -06:00A ,___T___,56.5,14,5,9,65,36,29,67,35,33,204,2,120
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,"FEARLESS CHEF, THE",06:00A -06:00A ,_T_____,67.9,5,1,3,11,5,6,13,6,6,70,10,600
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,FLOODED TOMBS OF THE NILE,06:00A -06:00A ,M______,62.2,24,19,5,93,64,29,139,79,61,436,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,FOOD FACTORY,06:00A -06:00A ,___T___,62.9,7,4,3,30,16,15,39,21,19,162,44,1320
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,GENIUS,06:00A -06:00A ,MTW___S,64.9,54,18,36,198,58,140,300,75,225,1365,8,473
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,GORDON RAMSAY: OFF MENU,06:00A -06:00A ,M__TF__,59.7,14,6,8,55,32,23,80,44,36,250,11,660
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,GORDON RAMSAY: SHARK BAIT,06:00A -06:00A ,__W____,53.7,28,11,17,101,39,63,123,47,77,264,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,GORDON RAMSAY: UC COMP,06:00A -06:00A ,M______,55.7,30,16,13,164,78,86,177,79,99,412,2,120
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,GORDON RAMSAY: UNCHARTED,06:00A -06:00A ,M_____S,55.4,50,19,31,225,124,101,305,160,145,693,10,602
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,GORDON UNCHARTED FL,06:00A -06:00A ,M__T___,56.8,24,9,15,106,51,56,131,66,64,318,5,75
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,GORDON: EXTRA HELPING,06:00A -06:00A ,___T_S_,55.9,27,13,15,95,50,45,127,73,54,295,9,540
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,HIDDEN FIGURES,06:00A -06:00A ,______S,58.9,13,5,9,60,27,33,110,43,67,338,1,180
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,HOME REDISCOVERED,06:00A -06:00A ,___T___,58.3,14,2,12,37,12,25,47,16,32,142,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,HOT ZONE: ANTHRAX,06:00A -06:00A ,MT____S,64.6,23,11,12,84,42,42,122,55,68,505,6,351
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,IMPACT WITH GAL GADOT,06:00A -06:00A ,___T___,59.5,3,2,1,20,13,7,25,16,9,69,1,115
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,KILLER HIGH: THE SILENT C,06:00A -06:00A ,__W____,58.3,17,11,6,43,24,19,54,31,23,156,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,KILLER SHARK VS KILLER WH,06:00A -06:00A ,___T___,55.3,31,7,24,125,60,65,161,82,79,399,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,KILLER SHARK VS. KIL SNAP,06:00A -06:00A ,_T_____,50.3,21,12,9,107,46,61,122,51,71,311,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,KING TUT IN COLOR,06:00A -06:00A ,M______,66.5,22,13,9,82,46,36,110,59,51,377,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,KINGDOM OF THE MUMMI COMP,06:00A -06:00A ,M______,64,14,7,7,41,21,19,69,34,35,299,2,120
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,"LAST DROP, THE",06:00A -06:00A ,____F__,58,9,7,2,41,28,13,72,48,24,197,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LBZ NEXT GEN COMP,06:00A -06:00A ,_T__F__,63,27,11,16,95,56,39,134,83,51,646,4,240
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LBZ NEXT GEN SNAP,06:00A -06:00A ,___TF__,63.6,17,6,11,71,34,36,94,53,41,441,24,1440
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LBZ NEXT GENERATION FL,06:00A -06:00A ,_T_TF__,64.4,21,10,11,77,38,38,104,59,45,525,24,373
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LBZ NORTHERN COMPS,06:00A -06:00A ,_T_____,63.9,33,12,21,112,53,59,151,86,65,824,4,240
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LBZ NORTHERN TERRITORIES,06:00A -06:00A ,_T_____,63.2,33,18,16,120,63,57,162,91,71,797,8,480
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LIFE BELOW COMPILATION,06:00A -06:00A ,_T_____,65.4,24,10,14,96,48,47,142,80,62,698,16,960
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LIFE BELOW ZERO,06:00A -06:00A ,MT__F__,63.3,29,13,15,144,78,66,207,118,89,935,20,1260
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LIFE BELOW ZERO CUTDOWN,06:00A -06:00A ,_T_____,63.1,16,7,9,84,34,50,130,64,66,460,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LIFE BELOW ZERO FL,06:00A -06:00A ,___T___,64.5,19,9,10,72,36,36,96,53,42,493,18,282
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LIFE BELOW ZERO NEXT GEN,06:00A -06:00A ,MT_____,63.2,31,15,16,128,67,61,184,105,79,823,24,1442
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LIFE BELOW ZERO SNAP,06:00A -06:00A ,MT_TF__,63.3,15,6,10,66,33,33,93,50,43,430,32,1920
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LOCKED UP ABROAD,06:00A -06:00A ,__W____,58.1,19,9,10,79,44,35,105,60,45,289,10,600
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LOCKED UP ABROAD COMPILAT,06:00A -06:00A ,__W____,56.5,13,5,9,53,28,26,74,42,32,178,6,360
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LOCKED UP ABROAD SNAP,06:00A -06:00A ,__W__S_,57,13,7,7,63,35,28,83,46,37,209,16,960
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LOST CITIES W ALBERT COMP,06:00A -06:00A ,_T__F__,63.4,11,4,7,50,31,19,68,41,27,259,4,240
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LOST CITIES W ALBERT LIN,06:00A -06:00A ,____F__,68,21,18,3,55,43,12,79,46,32,315,2,120
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LOST TOMBS OF THE PYRAMID,06:00A -06:00A ,M______,68.8,26,19,7,55,42,13,67,51,16,418,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,LOST TREASURES OF EGYPT,06:00A -06:00A ,M______,68.2,17,10,6,61,31,30,92,45,47,438,8,480
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,MAN V. ANIMAL CUTDOWN,06:00A -06:00A ,______S,40.1,14,7,7,36,20,16,42,22,20,88,1,30
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,MARCH ON WASHINGTON,06:00A -06:00A ,___T___,60.7,9,3,6,24,13,11,33,20,13,140,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,MISSION POSSIBLE: THE RAC,06:00A -06:00A ,___T___,62.7,4,4,0,30,23,7,59,41,17,179,1,60
101,CrossTab,NGC ,12/28/20-12/26/21,,A         ,,,MONSTER CROC WRANGLER,06:00A -06:00A ,____F__,63.3,1,0,1,16,3,13,26,9,17,99,6,180
